Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2025-11-29 20:00:00,93.535,34.9995,49.1521,4.8724,68.9971
PowerPrice,2025-11-29 21:00:00,94.498,35.4356,49.7511,5.8303,69.8359
PowerPrice,2025-11-29 22:00:00,96.8552,55.8013,42.3945,14.9505,73.7689
PowerPrice,2025-11-29 23:00:00,97.0182,55.7202,14.701,42.3386,73.7606
PowerPrice,2025-11-30 00:00:00,95.0912,56.6497,18.5354,43.7944,73.4518
PowerPrice,2025-11-30 01:00:00,95.1763,56.7539,18.9448,44.1502,73.3587
PowerPrice,2025-11-30 02:00:00,94.7135,73.5455,19.1224,44.2535,56.8835
PowerPrice,2025-11-30 03:00:00,93.984,73.4022,20.3486,44.985,57.3738
PowerPrice,2025-11-30 04:00:00,73.6914,95.758,17.3912,43.6427,56.5982
PowerPrice,2025-11-30 05:00:00,56.4505,95.8174,16.9156,43.3902,73.7487
PowerPrice,2025-11-30 06:00:00,55.5346,97.1277,14.3466,42.1434,73.7457
PowerPrice,2025-11-30 07:00:00,56.3094,73.8661,15.6544,43.2025,96.4234
PowerPrice,2025-11-30 08:00:00,56.2334,73.9282,42.9672,15.4672,96.5664
PowerPrice,2025-11-30 09:00:00,72.3042,52.6321,8.9805,38.5423,96.926
PowerPrice,2025-11-30 10:00:00,73.4564,53.6372,9.7701,39.4522,97.982
PowerPrice,2025-11-30 11:00:00,72.7134,57.8152,23.5002,46.0914,92.1155
PowerPrice,2025-11-30 12:00:00,73.0125,58.0567,46.0935,22.6768,92.8037
PowerPrice,2025-11-30 13:00:00,96.4309,56.3313,43.2669,16.4743,73.7518
PowerPrice,2025-11-30 14:00:00,95.5476,56.8031,44.0109,17.7315,73.5598
PowerPrice,2025-11-30 15:00:00,94.404,57.2573,19.6803,44.8455,73.3774
PowerPrice,2025-11-30 16:00:00,54.3617,40.1084,74.2911,9.8087,98.9363
PowerPrice,2025-11-30 17:00:00,48.2446,34.0703,92.6815,4.0894,68.1047
PowerPrice,2025-11-30 18:00:00,39.6186,53.988,98.8599,9.0239,74.1197
PowerPrice,2025-11-30 19:00:00,39.6899,9.4772,99.2775,74.3122,54.1289
PowerPrice,2025-11-30 20:00:00,40.0934,10.0129,99.5171,74.024,54.2117
PowerPrice,2025-11-30 21:00:00,41.0923,12.2146,97.9735,74.1418,54.9489
PowerPrice,2025-11-30 22:00:00,15.7351,42.4788,96.4355,73.4442,55.6768
PowerPrice,2025-11-30 23:00:00,16.6466,42.236,95.9788,73.2595,55.4177
PowerPrice,2025-12-01 00:00:00,116.4932,92.1467,71.3678,84.4102,101.0823
PowerPrice,2025-12-01 01:00:00,113.743,98.2013,68.3303,81.5243,89.2901
PowerPrice,2025-12-01 02:00:00,110.9722,95.733,79.0767,65.9961,86.7947
PowerPrice,2025-12-01 03:00:00,112.7264,97.5124,80.8984,67.7235,88.5968
PowerPrice,2025-12-01 04:00:00,118.4716,94.1882,86.4644,73.3698,103.0906
PowerPrice,2025-12-01 05:00:00,114.9514,99.6176,82.8635,69.6508,90.681
PowerPrice,2025-12-01 06:00:00,106.8447,91.3855,74.7053,61.3597,82.4556
PowerPrice,2025-12-01 07:00:00,110.9097,95.5537,78.9078,65.6318,86.6319
PowerPrice,2025-12-01 08:00:00,115.9786,100.6348,91.7093,70.5802,83.988
PowerPrice,2025-12-01 09:00:00,102.5653,86.9093,70.2517,57.07,77.9853
PowerPrice,2025-12-01 10:00:00,107.1962,91.7799,61.7602,75.057,82.8228
PowerPrice,2025-12-01 11:00:00,89.431,104.8304,72.6762,59.409,80.4567
PowerPrice,2025-12-01 12:00:00,108.2982,92.8636,62.7744,76.1668,83.9263
PowerPrice,2025-12-01 13:00:00,97.098,112.883,80.4462,66.9933,88.1667
PowerPrice,2025-12-01 14:00:00,121.9584,106.3262,76.3605,89.722,97.4341
PowerPrice,2025-12-01 15:00:00,109.0822,93.6633,76.9843,63.5028,84.7204
PowerPrice,2025-12-01 16:00:00,115.6741,91.2561,100.2529,69.737,83.4711
PowerPrice,2025-12-01 17:00:00,117.2527,92.7651,85.0099,71.6823,101.7345
PowerPrice,2025-12-01 18:00:00,109.997,94.5022,85.5467,64.3835,77.7913
PowerPrice,2025-12-01 19:00:00,115.4723,100.0916,83.4326,70.1451,91.1622
PowerPrice,2025-12-01 20:00:00,112.9306,88.552,80.8285,67.4907,97.5006
PowerPrice,2025-12-01 21:00:00,110.3025,85.9466,78.2005,64.9229,94.9324
PowerPrice,2025-12-01 22:00:00,113.6023,97.9165,81.2758,68.1825,89.0432
PowerPrice,2025-12-01 23:00:00,110.2357,94.7354,78.1489,65.4637,85.8746
PowerPrice,2025-12-02 00:00:00,116.5352,101.0535,92.1653,71.3277,84.4184
PowerPrice,2025-12-02 01:00:00,113.6122,98.1825,89.2831,68.4858,81.5254
PowerPrice,2025-12-02 02:00:00,111.1749,95.7514,86.709,65.9292,79.008
PowerPrice,2025-12-02 03:00:00,112.6664,97.5519,88.6117,67.7217,80.9058
PowerPrice,2025-12-02 04:00:00,118.461,103.1077,94.1879,73.3675,86.4605
PowerPrice,2025-12-02 05:00:00,99.6426,114.7663,90.6936,69.6786,82.9832
PowerPrice,2025-12-02 06:00:00,91.4132,106.8554,82.4525,61.3388,74.6907
PowerPrice,2025-12-02 07:00:00,95.6138,110.7884,86.6575,65.6453,78.9299
PowerPrice,2025-12-02 08:00:00,100.5679,115.957,91.7319,84.0189,70.6151
PowerPrice,2025-12-02 09:00:00,70.2643,102.5036,86.8932,77.9769,57.1437
PowerPrice,2025-12-02 10:00:00,91.7743,107.1742,82.8232,75.0646,61.78
PowerPrice,2025-12-02 11:00:00,89.4365,104.8193,80.4516,72.6869,59.4091
PowerPrice,2025-12-02 12:00:00,92.8625,108.2863,83.9154,76.1768,62.7883
PowerPrice,2025-12-02 13:00:00,97.1012,112.8962,80.4485,88.1642,66.9772
PowerPrice,2025-12-02 14:00:00,97.4439,121.9634,89.7157,106.2617,76.4165
PowerPrice,2025-12-02 15:00:00,93.6661,109.0841,84.7385,77.0116,63.4527
PowerPrice,2025-12-02 16:00:00,91.2566,115.6665,100.2505,83.473,69.7448
PowerPrice,2025-12-02 17:00:00,92.7811,117.1684,85.032,101.7436,71.7194
PowerPrice,2025-12-02 18:00:00,94.4963,109.9863,85.5516,77.778,64.4086
PowerPrice,2025-12-02 19:00:00,100.0684,115.5094,91.1359,83.4059,70.1843
PowerPrice,2025-12-02 20:00:00,88.5645,112.8602,97.4669,80.8548,67.5561
PowerPrice,2025-12-02 21:00:00,94.9136,110.26,85.9556,78.2299,64.9458
PowerPrice,2025-12-02 22:00:00,89.0876,113.4239,97.9611,81.3456,68.2023
PowerPrice,2025-12-02 23:00:00,85.8897,110.2628,94.7042,78.1721,65.4296
PowerPrice,2025-12-03 00:00:00,92.1598,116.5473,101.0889,84.4045,71.2997
PowerPrice,2025-12-03 01:00:00,98.1912,113.6208,81.54,89.2995,68.4374
PowerPrice,2025-12-03 02:00:00,95.681,111.159,79.0344,86.7423,65.9558
PowerPrice,2025-12-03 03:00:00,80.8935,112.6592,97.517,88.5988,67.789
PowerPrice,2025-12-03 04:00:00,94.2211,118.5183,103.1656,86.4742,73.2055
PowerPrice,2025-12-03 05:00:00,90.7323,114.6062,83.0194,99.6513,69.755
PowerPrice,2025-12-03 06:00:00,91.4149,106.9949,74.5984,82.4088,61.3336
PowerPrice,2025-12-03 07:00:00,86.7107,110.8241,78.9813,95.6651,65.4536
PowerPrice,2025-12-03 08:00:00,91.7108,115.9685,70.5711,100.6442,83.9962
PowerPrice,2025-12-03 09:00:00,77.9999,102.5263,70.2713,86.891,57.0932
PowerPrice,2025-12-03 10:00:00,82.886,106.9457,75.1214,91.8368,61.8263
PowerPrice,2025-12-03 11:00:00,80.4353,104.864,59.426,89.3951,72.6829
PowerPrice,2025-12-03 12:00:00,92.8612,108.2807,62.7949,83.9141,76.1784
PowerPrice,2025-12-03 13:00:00,97.1157,112.9134,66.9628,88.1565,80.4387
PowerPrice,2025-12-03 14:00:00,106.3399,121.9141,89.7061,97.4279,76.4132
PowerPrice,2025-12-03 15:00:00,84.7282,109.1499,77.008,93.6102,63.4566
PowerPrice,2025-12-03 16:00:00,85.9583,118.1755,72.2009,102.7031,93.7437
PowerPrice,2025-12-03 17:00:00,85.0342,117.2712,92.7592,101.6869,71.6932
PowerPrice,2025-12-03 18:00:00,85.5234,110.0514,64.3923,94.4865,77.767
PowerPrice,2025-12-03 19:00:00,91.1497,100.0585,70.1502,115.5119,83.4334
PowerPrice,2025-12-03 20:00:00,88.5618,112.9063,80.8268,97.4716,67.5359
PowerPrice,2025-12-03 21:00:00,85.9536,94.9015,78.2278,110.2554,64.9667
PowerPrice,2025-12-03 22:00:00,89.0891,113.4444,81.2977,97.9467,68.2424
PowerPrice,2025-12-03 23:00:00,85.9049,94.7359,78.1773,110.214,65.4263
PowerPrice,2025-12-04 00:00:00,92.6415,117.0086,84.8966,101.5791,71.6471
PowerPrice,2025-12-04 01:00:00,81.9943,114.0671,89.7518,98.6178,68.9307
PowerPrice,2025-12-04 02:00:00,66.2786,111.6276,87.2257,96.1631,79.5504
PowerPrice,2025-12-04 03:00:00,81.3574,113.1341,89.0655,97.9854,68.1879
PowerPrice,2025-12-04 04:00:00,73.6893,118.9638,94.6661,103.6074,86.9307
PowerPrice,2025-12-04 05:00:00,70.2584,114.9234,83.508,100.1311,91.2161
PowerPrice,2025-12-04 06:00:00,61.8778,107.4674,75.1149,91.8786,82.9178
PowerPrice,2025-12-04 07:00:00,66.1751,111.2618,87.1666,96.0941,79.443
PowerPrice,2025-12-04 08:00:00,71.2124,116.4145,84.4728,92.1873,101.1095
PowerPrice,2025-12-04 09:00:00,57.6145,102.8975,70.8079,87.4369,78.5306
PowerPrice,2025-12-04 10:00:00,62.4004,107.5649,75.5832,83.3286,92.245
PowerPrice,2025-12-04 11:00:00,59.8711,105.4168,73.1663,80.932,89.9228
PowerPrice,2025-12-04 12:00:00,63.3464,108.7735,76.6741,93.3431,84.3979
PowerPrice,2025-12-04 13:00:00,67.6077,113.3609,80.9014,88.6286,97.5943
PowerPrice,2025-12-04 14:00:00,76.959,122.3308,90.1311,106.8905,97.9956
PowerPrice,2025-12-04 15:00:00,64.1007,109.6101,77.4596,85.1819,94.1066
PowerPrice,2025-12-04 16:00:00,72.6552,118.6222,86.5176,103.2177,94.2746
PowerPrice,2025-12-04 17:00:00,72.1341,118.077,85.4352,93.185,102.119
PowerPrice,2025-12-04 18:00:00,64.933,110.5567,78.2498,94.9776,86.0093
PowerPrice,2025-12-04 19:00:00,70.7167,100.5678,83.899,115.9806,91.6454
PowerPrice,2025-12-04 20:00:00,68.0143,113.4486,81.3421,97.9338,89.0692
PowerPrice,2025-12-04 21:00:00,65.4831,110.7527,78.7301,95.3908,86.454
PowerPrice,2025-12-04 22:00:00,68.587,113.9325,81.7749,89.5654,98.4333
PowerPrice,2025-12-04 23:00:00,65.5225,110.8081,78.6841,86.4347,95.2817
PowerPrice,2025-12-05 00:00:00,71.2083,116.5272,84.448,101.1301,92.1865
PowerPrice,2025-12-05 01:00:00,68.4349,113.6517,81.5656,98.1728,89.264
PowerPrice,2025-12-05 02:00:00,65.8193,111.0195,79.0818,95.8991,86.7531
PowerPrice,2025-12-05 03:00:00,67.7433,112.7707,80.876,97.4907,88.5768
PowerPrice,2025-12-05 04:00:00,73.2176,103.1684,86.4818,118.5023,94.2145
PowerPrice,2025-12-05 05:00:00,69.8065,99.6753,83.0482,114.4696,90.7647
PowerPrice,2025-12-05 06:00:00,61.3664,91.4339,74.5665,106.9674,82.4165
PowerPrice,2025-12-05 07:00:00,65.6736,95.6323,78.9364,110.7148,86.6779
PowerPrice,2025-12-05 08:00:00,83.9819,100.6404,70.5978,115.9626,91.708
PowerPrice,2025-12-05 09:00:00,77.9961,86.8895,70.3011,102.297,57.298
PowerPrice,2025-12-05 10:00:00,75.0936,91.7754,61.8823,107.0544,82.8105
PowerPrice,2025-12-05 11:00:00,72.6665,89.4038,59.3845,104.9117,80.4368
PowerPrice,2025-12-05 12:00:00,76.1736,92.8425,62.8486,108.2679,83.8965
PowerPrice,2025-12-05 13:00:00,80.33,97.0972,67.1198,112.8912,88.149
PowerPrice,2025-12-05 14:00:00,76.4375,106.3452,89.753,121.7971,97.4684
PowerPrice,2025-12-05 15:00:00,63.4566,93.641,76.9946,109.1447,84.7162
PowerPrice,2025-12-05 16:00:00,72.618,85.9209,102.5973,117.9819,93.6636
PowerPrice,2025-12-05 17:00:00,71.6254,101.6075,92.6781,117.6187,84.9149
PowerPrice,2025-12-05 18:00:00,64.4549,77.7821,85.528,109.9422,94.5136
PowerPrice,2025-12-05 19:00:00,70.1873,83.4145,91.13,115.4814,100.0906
PowerPrice,2025-12-05 20:00:00,67.4993,88.5683,80.8163,112.8869,97.5316
PowerPrice,2025-12-05 21:00:00,64.9826,85.9658,78.2242,110.2302,94.9022
PowerPrice,2025-12-05 22:00:00,68.1192,89.0879,81.3376,113.4438,98.0319
PowerPrice,2025-12-05 23:00:00,65.0993,85.9575,78.2434,110.2791,94.8791
PowerPrice,2025-12-06 00:00:00,71.2732,92.2042,84.4845,116.4488,101.0895
PowerPrice,2025-12-06 01:00:00,68.5216,89.2865,81.5811,113.5075,98.1924
PowerPrice,2025-12-06 02:00:00,79.0794,86.7794,65.8529,111.1537,95.7074
PowerPrice,2025-12-06 03:00:00,80.8924,88.6048,67.675,112.7564,97.529
PowerPrice,2025-12-06 04:00:00,86.483,94.2438,73.2306,118.4614,103.1659
PowerPrice,2025-12-06 05:00:00,82.9672,90.6791,69.7299,99.5899,114.7983
PowerPrice,2025-12-06 06:00:00,74.6239,82.424,61.3925,91.4555,106.8549
PowerPrice,2025-12-06 07:00:00,78.9536,86.6881,65.5489,95.6296,110.8147
PowerPrice,2025-12-06 08:00:00,83.975,100.5958,70.7208,91.6837,115.9155
PowerPrice,2025-12-06 09:00:00,70.3429,78.0135,57.2496,86.8974,102.2782
PowerPrice,2025-12-06 10:00:00,82.8036,91.8235,61.8659,75.0908,107.0325
PowerPrice,2025-12-06 11:00:00,72.6642,89.405,59.3714,80.4373,104.9255
PowerPrice,2025-12-06 12:00:00,76.1714,92.8704,62.8549,83.8966,108.2359
PowerPrice,2025-12-06 13:00:00,88.1219,97.07,80.3884,67.1057,112.9012
PowerPrice,2025-12-06 14:00:00,97.4787,106.3522,76.4562,89.7755,121.7386
PowerPrice,2025-12-06 15:00:00,76.9524,93.5644,63.4153,84.6629,109.358
PowerPrice,2025-12-06 16:00:00,85.9611,118.0001,72.5016,93.6963,102.6226
PowerPrice,2025-12-06 17:00:00,84.9356,101.5821,71.6526,92.6853,117.589
PowerPrice,2025-12-06 18:00:00,77.7722,94.5264,85.5248,64.4516,109.9458
PowerPrice,2025-12-06 19:00:00,91.1541,100.1097,83.4161,70.2234,115.4004
PowerPrice,2025-12-06 20:00:00,88.5608,97.55,67.479,80.8186,112.894
PowerPrice,2025-12-06 21:00:00,85.9733,94.9307,64.9507,78.2919,110.1584
PowerPrice,2025-12-06 22:00:00,81.2415,97.9488,68.2984,89.0228,113.5089
PowerPrice,2025-12-06 23:00:00,85.8242,94.7426,65.3263,78.1283,110.4371
PowerPrice,2025-12-07 00:00:00,84.4609,101.0543,71.486,92.1707,116.3282
PowerPrice,2025-12-07 01:00:00,81.5858,98.2005,68.5015,89.292,113.5091
PowerPrice,2025-12-07 02:00:00,79.0727,95.7071,65.8492,86.785,111.1586
PowerPrice,2025-12-07 03:00:00,80.9003,97.5122,67.6868,88.6016,112.7565
PowerPrice,2025-12-07 04:00:00,86.4672,103.1983,73.1837,94.2318,118.5036
PowerPrice,2025-12-07 05:00:00,83.0628,99.6814,69.7866,90.7759,114.4576
PowerPrice,2025-12-07 06:00:00,79.9815,96.6942,66.8133,87.7329,112.1182
PowerPrice,2025-12-07 07:00:00,85.4634,102.1826,72.1668,93.2056,117.4427
PowerPrice,2025-12-07 08:00:00,91.985,99.7191,78.7011,108.6262,124.2278
PowerPrice,2025-12-07 09:00:00,98.6656,89.7139,68.8193,81.995,114.059
PowerPrice,2025-12-07 10:00:00,80.518,97.2544,67.3031,88.2251,112.4623
PowerPrice,2025-12-07 11:00:00,85.1762,94.1416,64.1097,77.4029,109.5919
PowerPrice,2025-12-07 12:00:00,89.6302,98.6188,68.5794,81.8925,114.0716
PowerPrice,2025-12-07 13:00:00,87.4456,104.1401,74.1593,95.1871,119.8563
PowerPrice,2025-12-07 14:00:00,99.5589,107.288,86.2756,116.1834,131.4972
PowerPrice,2025-12-07 15:00:00,82.943,90.6638,69.4351,115.2943,99.5517
PowerPrice,2025-12-07 16:00:00,81.2972,102.3292,94.574,111.2707,126.6326
PowerPrice,2025-12-07 17:00:00,93.2842,110.0014,79.9086,101.0352,126.242
PowerPrice,2025-12-07 18:00:00,83.9312,100.7881,70.7523,91.7643,116.1941
PowerPrice,2025-12-07 19:00:00,91.353,108.0246,78.1303,99.0934,123.2983
PowerPrice,2025-12-07 20:00:00,87.9426,104.6947,74.6302,95.707,120.0411
PowerPrice,2025-12-07 21:00:00,84.5887,101.2985,71.3066,92.3387,116.6043
PowerPrice,2025-12-07 22:00:00,81.3253,97.9596,68.0875,89.0847,113.5632
PowerPrice,2025-12-07 23:00:00,78.1972,94.7843,65.0004,85.923,110.5533
PowerPrice,2025-12-08 00:00:00,84.4947,101.1711,71.2416,92.2245,116.3684
PowerPrice,2025-12-08 01:00:00,83.0982,99.6746,69.9726,90.8301,115.1154
PowerPrice,2025-12-08 02:00:00,85.1898,101.8416,71.9432,92.9121,117.3062
PowerPrice,2025-12-08 03:00:00,85.9431,102.6143,72.7001,93.6651,117.9727
PowerPrice,2025-12-08 04:00:00,86.4464,103.2063,73.1205,94.2328,118.5786
PowerPrice,2025-12-08 05:00:00,83.9133,100.617,70.6744,91.7059,115.3872
PowerPrice,2025-12-08 06:00:00,77.4405,85.1967,64.2647,94.1637,109.6515
PowerPrice,2025-12-08 07:00:00,78.9119,86.6611,65.604,95.6196,110.8384
PowerPrice,2025-12-08 08:00:00,91.6579,100.6011,70.6411,83.9242,116.0666
PowerPrice,2025-12-08 09:00:00,76.159,92.7917,62.9692,83.8862,108.5777
PowerPrice,2025-12-08 10:00:00,75.1227,82.8176,61.9302,91.7046,107.0411
PowerPrice,2025-12-08 11:00:00,59.9716,89.9222,73.2351,81.0033,105.403
PowerPrice,2025-12-08 12:00:00,62.8272,92.8655,76.1574,83.8978,108.2814
PowerPrice,2025-12-08 13:00:00,67.1583,97.1314,80.3434,88.1912,112.7629
PowerPrice,2025-12-08 14:00:00,76.4787,106.3786,97.4934,89.7286,121.7218
PowerPrice,2025-12-08 15:00:00,63.4048,93.5988,76.8776,84.6833,109.3886
PowerPrice,2025-12-08 16:00:00,86.0254,93.791,72.0122,118.1969,102.7561
PowerPrice,2025-12-08 17:00:00,85.0447,101.7253,71.6563,92.7997,117.2186
PowerPrice,2025-12-08 18:00:00,99.4127,90.4267,69.4166,82.6643,114.8613
PowerPrice,2025-12-08 19:00:00,91.1842,100.1064,70.1824,83.4078,115.423
PowerPrice,2025-12-08 20:00:00,80.7817,97.588,67.5692,88.5524,112.8111
PowerPrice,2025-12-08 21:00:00,78.2269,94.9403,64.8974,85.9703,110.2701
PowerPrice,2025-12-08 22:00:00,81.3208,98.0405,68.1098,89.1154,113.4338
PowerPrice,2025-12-08 23:00:00,78.2905,94.8508,65.1715,85.9826,110.163
PowerPrice,2025-12-09 00:00:00,84.4798,116.4936,71.2304,92.2075,101.0889
PowerPrice,2025-12-09 01:00:00,90.8485,114.967,70.0119,83.1273,99.7362
PowerPrice,2025-12-09 02:00:00,85.1559,101.8631,92.8907,71.8879,117.3953
PowerPrice,2025-12-09 03:00:00,93.6737,117.8998,72.7424,85.9641,102.6153
PowerPrice,2025-12-09 04:00:00,86.4607,103.1847,73.157,94.2341,118.548
PowerPrice,2025-12-09 05:00:00,83.8193,115.7676,70.5628,91.6057,100.5422
PowerPrice,2025-12-09 06:00:00,77.475,109.6216,64.2047,85.2333,94.1823
PowerPrice,2025-12-09 07:00:00,78.8932,110.8457,65.5848,86.6476,95.6636
PowerPrice,2025-12-09 08:00:00,70.6596,116.0464,83.9341,91.658,100.5927
PowerPrice,2025-12-09 09:00:00,76.1422,108.5883,62.9412,83.8759,92.8362
PowerPrice,2025-12-09 10:00:00,62.0221,106.9361,75.1364,82.8402,91.6814
PowerPrice,2025-12-09 11:00:00,59.9845,105.4558,73.2136,89.903,80.9785
PowerPrice,2025-12-09 12:00:00,62.8957,108.2041,76.1923,83.9106,92.8265
PowerPrice,2025-12-09 13:00:00,67.209,112.5832,80.4558,97.1372,88.202
PowerPrice,2025-12-09 14:00:00,76.4507,121.7393,97.4928,106.368,89.7503
PowerPrice,2025-12-09 15:00:00,63.3881,109.3887,76.9305,84.6672,93.5785
PowerPrice,2025-12-09 16:00:00,72.0721,118.1867,102.7296,93.778,86.0152
PowerPrice,2025-12-09 17:00:00,71.5915,117.4776,101.658,84.9845,92.733
PowerPrice,2025-12-09 18:00:00,69.3575,114.8556,90.4243,99.5073,82.637
PowerPrice,2025-12-09 19:00:00,70.227,115.3695,83.4634,100.078,91.1659
PowerPrice,2025-12-09 20:00:00,67.5441,112.9862,80.7497,97.4868,88.5357
PowerPrice,2025-12-09 21:00:00,64.9068,110.3206,78.2014,94.9219,85.9543
PowerPrice,2025-12-09 22:00:00,67.9982,113.4931,81.3314,98.0662,89.1314
PowerPrice,2025-12-09 23:00:00,65.0106,110.6488,78.1465,94.7994,85.8531
PowerPrice,2025-12-10 00:00:00,71.2072,101.1058,84.456,92.1972,116.534
PowerPrice,2025-12-10 01:00:00,69.982,99.7622,83.1464,90.8273,114.9729
PowerPrice,2025-12-10 02:00:00,71.9115,101.8958,85.1553,92.8966,117.3335
PowerPrice,2025-12-10 03:00:00,72.7281,102.6161,85.9686,93.6679,117.9146
PowerPrice,2025-12-10 04:00:00,73.1512,103.1777,86.481,94.2296,118.5451
PowerPrice,2025-12-10 05:00:00,83.9402,100.6283,70.4727,91.6878,115.5687
PowerPrice,2025-12-10 06:00:00,77.488,85.234,64.1895,94.1903,109.6151
PowerPrice,2025-12-10 07:00:00,78.8644,86.6258,65.548,95.6468,110.9499
PowerPrice,2025-12-10 08:00:00,70.7047,100.5865,83.9419,91.6486,116.0091
PowerPrice,2025-12-10 09:00:00,62.9371,76.1219,83.8587,92.8143,108.6519
PowerPrice,2025-12-10 10:00:00,61.949,75.1837,82.8598,91.7095,106.9143
PowerPrice,2025-12-10 11:00:00,59.7178,73.2658,81.0266,89.9683,105.5567
PowerPrice,2025-12-10 12:00:00,62.9161,92.8176,83.8962,76.1863,108.2132
PowerPrice,2025-12-10 13:00:00,67.1952,97.1248,80.4611,88.2124,112.5936
PowerPrice,2025-12-10 14:00:00,76.5141,106.3766,89.7363,97.4796,121.6946
PowerPrice,2025-12-10 15:00:00,63.5443,93.6212,84.6679,76.908,109.2115
PowerPrice,2025-12-10 16:00:00,72.1088,102.7208,86.0088,93.7686,118.1745
PowerPrice,2025-12-10 17:00:00,71.5848,101.6801,84.9919,92.7348,117.453
PowerPrice,2025-12-10 18:00:00,69.4167,114.8358,82.6893,90.4446,99.3953
PowerPrice,2025-12-10 19:00:00,69.8688,100.1707,83.5087,91.2365,115.519
PowerPrice,2025-12-10 20:00:00,67.5442,97.5394,80.7859,88.5034,112.9294
PowerPrice,2025-12-10 21:00:00,64.9488,94.9025,78.2189,85.9413,110.2936
PowerPrice,2025-12-10 22:00:00,68.0925,97.9603,89.1313,81.3565,113.4797
PowerPrice,2025-12-10 23:00:00,64.9859,94.7663,85.8655,78.1644,110.6762
PowerPrice,2025-12-11 00:00:00,71.6864,116.9608,84.9016,92.639,101.5851
PowerPrice,2025-12-11 01:00:00,70.4018,115.4799,83.5651,91.3354,100.1815
PowerPrice,2025-12-11 02:00:00,85.6444,117.782,72.3745,93.3644,102.3004
PowerPrice,2025-12-11 03:00:00,86.4254,118.361,73.2061,94.1246,103.051
PowerPrice,2025-12-11 04:00:00,86.9663,119.0829,73.3913,94.7213,103.6956
PowerPrice,2025-12-11 05:00:00,84.3269,116.1957,70.9494,92.0769,101.0215
PowerPrice,2025-12-11 06:00:00,77.9204,110.2889,64.6218,85.6776,94.714
PowerPrice,2025-12-11 07:00:00,79.357,111.4202,66.1709,87.1068,96.0858
PowerPrice,2025-12-11 08:00:00,84.4411,116.4989,71.1984,92.1575,101.1005
PowerPrice,2025-12-11 09:00:00,76.6192,109.1674,63.4324,84.3752,93.2953
PowerPrice,2025-12-11 10:00:00,83.3612,107.4299,75.6596,62.4386,92.2326
PowerPrice,2025-12-11 11:00:00,90.4815,106.0262,60.2131,73.783,81.5371
PowerPrice,2025-12-11 12:00:00,84.4109,108.7345,63.3621,76.6995,93.328
PowerPrice,2025-12-11 13:00:00,88.6925,113.1576,67.6828,80.9402,97.6198
PowerPrice,2025-12-11 14:00:00,90.2457,122.1525,77.0471,97.9896,106.8721
PowerPrice,2025-12-11 15:00:00,64.0826,109.7742,77.3815,85.1467,94.0738
PowerPrice,2025-12-11 16:00:00,86.4614,118.6718,72.7387,94.2255,103.19
PowerPrice,2025-12-11 17:00:00,85.4711,102.1634,72.1635,117.9315,93.2208
PowerPrice,2025-12-11 18:00:00,83.2057,115.3402,69.8901,90.9493,99.9022
PowerPrice,2025-12-11 19:00:00,83.9693,115.9671,70.5397,100.6328,91.7007
PowerPrice,2025-12-11 20:00:00,81.3604,113.4936,67.9765,89.0749,97.9028
PowerPrice,2025-12-11 21:00:00,78.711,110.8233,65.3876,95.4214,86.4674
PowerPrice,2025-12-11 22:00:00,81.8252,113.9082,68.5256,98.4719,89.5621
PowerPrice,2025-12-11 23:00:00,78.6549,111.1947,65.2371,86.3687,95.2757
PowerPrice,2025-12-12 00:00:00,92.2697,101.2151,70.9891,84.422,116.6043
PowerPrice,2025-12-12 01:00:00,90.8642,99.81,69.8888,83.1184,115.0096
PowerPrice,2025-12-12 02:00:00,92.8993,101.8966,71.9178,85.1747,117.3044
PowerPrice,2025-12-12 03:00:00,93.6684,102.6032,72.7555,85.9696,117.8986
PowerPrice,2025-12-12 04:00:00,86.5355,103.2668,73.0064,94.2921,118.4839
PowerPrice,2025-12-12 05:00:00,100.5887,91.6618,70.5769,83.9169,115.5534
PowerPrice,2025-12-12 06:00:00,94.1488,85.1773,64.1713,77.4467,109.7729
PowerPrice,2025-12-12 07:00:00,95.5893,86.6235,65.6277,78.8674,110.927
PowerPrice,2025-12-12 08:00:00,100.6439,70.645,83.9879,91.7012,115.9128
PowerPrice,2025-12-12 09:00:00,92.8879,63.0099,76.192,83.9504,108.3437
PowerPrice,2025-12-12 10:00:00,91.729,61.8974,75.1519,82.8495,106.9883
PowerPrice,2025-12-12 11:00:00,90.023,73.3108,59.652,81.0779,105.4716
PowerPrice,2025-12-12 12:00:00,83.9182,76.2006,62.8681,92.8481,108.1944
PowerPrice,2025-12-12 13:00:00,97.1101,80.4168,67.2167,88.2049,112.6388
PowerPrice,2025-12-12 14:00:00,97.4851,89.7486,76.5665,106.3762,121.6247
PowerPrice,2025-12-12 15:00:00,84.6687,63.5478,76.9084,93.6127,109.2154
PowerPrice,2025-12-12 16:00:00,102.7063,72.2534,85.9685,93.7278,118.1257
PowerPrice,2025-12-12 17:00:00,101.6159,71.6988,92.7346,84.9951,117.4002
PowerPrice,2025-12-12 18:00:00,114.7255,69.4458,82.7283,90.4594,99.4228
PowerPrice,2025-12-12 19:00:00,100.1383,83.4661,70.0622,91.1991,115.438
PowerPrice,2025-12-12 20:00:00,112.954,80.8583,67.4703,88.5741,97.4457
