Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2025-08-02 19:00:00,49.0955,176.2155,408.9685,195.786,-80.402
PowerPrice,2025-08-02 20:00:00,82.1928,271.3481,47.741,180.9309,37.0087
PowerPrice,2025-08-02 21:00:00,77.0883,197.686,48.9693,132.8619,70.4656
PowerPrice,2025-08-02 22:00:00,73.4354,143.3267,45.6496,95.6542,82.1005
PowerPrice,2025-08-02 23:00:00,67.7275,97.7811,37.5035,63.8941,91.1124
PowerPrice,2025-08-03 00:00:00,78.6345,88.0464,21.9304,58.9226,123.9435
PowerPrice,2025-08-03 01:00:00,66.2781,82.8747,20.4069,54.0488,131.5685
PowerPrice,2025-08-03 02:00:00,68.8372,84.304,23.9633,56.5418,118.2474
PowerPrice,2025-08-03 03:00:00,63.2907,71.3814,25.4487,45.5154,142.6102
PowerPrice,2025-08-03 04:00:00,60.308,70.0624,26.3964,51.464,144.1035
PowerPrice,2025-08-03 05:00:00,55.8189,64.7679,26.4624,51.7533,151.3955
PowerPrice,2025-08-03 06:00:00,57.8315,60.8481,24.1828,50.2798,155.3622
PowerPrice,2025-08-03 07:00:00,67.3774,55.3916,23.5921,54.8951,151.9477
PowerPrice,2025-08-03 08:00:00,63.9836,42.7865,23.6127,61.0968,156.3905
PowerPrice,2025-08-03 09:00:00,66.2672,38.7846,13.905,55.0651,184.572
PowerPrice,2025-08-03 10:00:00,65.7423,26.4968,27.2902,48.0677,194.5659
PowerPrice,2025-08-03 11:00:00,68.1572,32.5115,24.7987,41.514,206.1025
PowerPrice,2025-08-03 12:00:00,58.4279,46.5066,25.5406,33.4732,198.5055
PowerPrice,2025-08-03 13:00:00,62.7565,49.5248,36.0519,-3.11,259.6973
PowerPrice,2025-08-03 14:00:00,58.0375,58.5144,79.2619,-12.5567,210.7653
PowerPrice,2025-08-03 15:00:00,83.5564,63.6294,87.941,-10.0285,154.6506
PowerPrice,2025-08-03 16:00:00,117.4081,77.6868,146.9374,-65.1895,174.192
PowerPrice,2025-08-03 17:00:00,219.0223,87.53,181.3964,-49.8031,132.577
PowerPrice,2025-08-03 18:00:00,203.9818,43.5816,378.8986,48.0742,227.3767
PowerPrice,2025-08-03 19:00:00,118.2933,58.1233,226.5057,256.139,110.1871
PowerPrice,2025-08-03 20:00:00,287.7753,115.6184,121.0952,57.2336,50.4413
PowerPrice,2025-08-03 21:00:00,236.2894,136.5461,81.0307,60.7444,20.7102
PowerPrice,2025-08-03 22:00:00,155.7761,113.6636,64.4467,70.3378,34.0997
PowerPrice,2025-08-03 23:00:00,109.808,102.6722,39.0987,73.1414,31.4558
PowerPrice,2025-08-04 00:00:00,94.8107,101.3322,43.7954,69.5968,61.0975
PowerPrice,2025-08-04 01:00:00,95.0069,92.128,38.1775,71.2481,57.7716
PowerPrice,2025-08-04 02:00:00,95.1946,87.4939,36.7883,72.2252,59.3467
PowerPrice,2025-08-04 03:00:00,95.4625,82.4292,34.75,72.4567,62.3032
PowerPrice,2025-08-04 04:00:00,96.0585,81.0484,41.4313,70.1677,62.7836
PowerPrice,2025-08-04 05:00:00,97.4708,80.0381,39.2187,70.4376,62.1879
PowerPrice,2025-08-04 06:00:00,100.3356,75.48,33.7651,71.3836,65.6446
PowerPrice,2025-08-04 07:00:00,108.5965,73.0921,32.8767,67.0623,69.4532
PowerPrice,2025-08-04 08:00:00,141.9651,56.5574,24.6825,57.6415,65.1591
PowerPrice,2025-08-04 09:00:00,170.3904,50.5093,14.5563,54.206,66.5476
PowerPrice,2025-08-04 10:00:00,212.3749,45.2514,-5.3028,47.8263,59.4559
PowerPrice,2025-08-04 11:00:00,221.3478,38.456,-5.74,45.7664,70.1672
PowerPrice,2025-08-04 12:00:00,219.1779,40.8797,-7.9074,49.8641,57.8683
PowerPrice,2025-08-04 13:00:00,411.3221,-8.2574,-73.4207,34.1458,36.5018
PowerPrice,2025-08-04 14:00:00,493.9553,-27.5731,-84.0851,8.3212,-0.6967
PowerPrice,2025-08-04 15:00:00,443.6387,15.7995,-74.1808,22.7101,12.6967
PowerPrice,2025-08-04 16:00:00,498.8705,-39.4201,-37.562,49.8534,-27.5704
PowerPrice,2025-08-04 17:00:00,211.0807,-27.0353,118.1479,201.0341,54.8324
PowerPrice,2025-08-04 18:00:00,132.8585,-134.6119,468.8326,312.5076,93.6152
PowerPrice,2025-08-04 19:00:00,128.9862,-62.1814,315.6475,367.67,-3.1563
PowerPrice,2025-08-04 20:00:00,167.7352,60.9333,199.9115,150.1123,37.8314
PowerPrice,2025-08-04 21:00:00,191.1222,67.1915,130.605,111.6967,23.7578
PowerPrice,2025-08-04 22:00:00,178.1003,76.4546,85.8995,74.0646,22.96
PowerPrice,2025-08-04 23:00:00,135.4332,74.9902,58.8953,54.1482,31.8643
PowerPrice,2025-08-05 00:00:00,201.6613,75.2965,42.2873,35.2586,18.8164
PowerPrice,2025-08-05 01:00:00,191.4324,78.1151,34.1204,31.6306,21.721
PowerPrice,2025-08-05 02:00:00,183.3758,79.9457,34.2417,28.2187,27.9543
PowerPrice,2025-08-05 03:00:00,171.2339,83.67,34.8338,27.9747,32.3767
PowerPrice,2025-08-05 04:00:00,172.5645,81.74,31.3471,28.2414,40.2839
PowerPrice,2025-08-05 05:00:00,174.8948,79.1836,28.015,26.6236,43.3236
PowerPrice,2025-08-05 06:00:00,173.7757,78.0028,26.7899,25.8857,44.8527
PowerPrice,2025-08-05 07:00:00,171.2564,78.5119,26.4701,29.1656,48.3746
PowerPrice,2025-08-05 08:00:00,162.2593,86.3026,32.4722,25.4167,42.2526
PowerPrice,2025-08-05 09:00:00,182.7124,83.9552,26.6448,23.803,41.7922
PowerPrice,2025-08-05 10:00:00,212.1587,87.0351,10.7794,18.5005,33.83
PowerPrice,2025-08-05 11:00:00,201.5626,99.5003,14.7966,24.2654,32.5705
PowerPrice,2025-08-05 12:00:00,176.2437,126.0672,11.3602,16.4421,32.4673
PowerPrice,2025-08-05 13:00:00,189.1713,329.8679,-34.5755,-30.9586,-10.4443
PowerPrice,2025-08-05 14:00:00,160.7839,325.3198,-28.6627,-10.4162,36.2728
PowerPrice,2025-08-05 15:00:00,96.7352,275.2326,-17.3924,3.5409,65.2459
PowerPrice,2025-08-05 16:00:00,140.6784,98.6494,46.8331,71.6721,169.5835
PowerPrice,2025-08-05 17:00:00,137.2235,35.7943,58.5617,121.1932,207.9852
PowerPrice,2025-08-05 18:00:00,177.7572,-165.5728,133.1296,366.7906,363.796
PowerPrice,2025-08-05 19:00:00,66.262,8.536,87.0811,308.0645,279.7208
PowerPrice,2025-08-05 20:00:00,-70.9232,72.017,90.2988,370.6578,157.1713
PowerPrice,2025-08-05 21:00:00,-73.5283,65.1614,64.2388,369.8728,101.3265
PowerPrice,2025-08-05 22:00:00,-42.0968,69.683,57.6624,277.6842,77.2338
PowerPrice,2025-08-05 23:00:00,-7.7665,75.0713,54.4689,174.7185,61.5265
PowerPrice,2025-08-06 00:00:00,31.4591,78.4658,56.3661,134.8635,72.1655
PowerPrice,2025-08-06 01:00:00,29.9559,78.9892,55.1873,122.5672,70.3198
PowerPrice,2025-08-06 02:00:00,34.9279,82.4173,55.2221,112.6529,68.516
PowerPrice,2025-08-06 03:00:00,36.7815,83.578,50.9728,109.4914,69.2653
PowerPrice,2025-08-06 04:00:00,45.4952,88.8169,48.9573,105.2289,65.6785
PowerPrice,2025-08-06 05:00:00,48.5831,90.5205,46.2906,103.8582,62.7882
PowerPrice,2025-08-06 06:00:00,49.2695,94.5311,44.8339,100.8935,59.7788
PowerPrice,2025-08-06 07:00:00,53.655,96.1321,43.1651,99.1896,61.6369
PowerPrice,2025-08-06 08:00:00,44.6738,128.8148,31.7858,88.1866,55.2424
PowerPrice,2025-08-06 09:00:00,44.4637,146.4965,23.3421,87.1687,57.4366
PowerPrice,2025-08-06 10:00:00,33.6364,211.017,8.3567,65.6404,43.653
PowerPrice,2025-08-06 11:00:00,40.8151,218.4443,4.2659,64.2236,44.9466
PowerPrice,2025-08-06 12:00:00,32.633,234.2968,-0.0773,55.0855,40.6424
PowerPrice,2025-08-06 13:00:00,30.4795,443.8733,-60.0101,0.4265,28.2914
PowerPrice,2025-08-06 14:00:00,24.8212,554.5531,-84.5884,-42.5364,31.0481
PowerPrice,2025-08-06 15:00:00,22.3113,455.4669,-81.4777,-19.0344,46.096
PowerPrice,2025-08-06 16:00:00,31.6433,671.6391,-111.4085,-87.7638,23.3063
PowerPrice,2025-08-06 17:00:00,-5.0415,799.0933,-124.8038,-108.1852,-0.3052
PowerPrice,2025-08-06 18:00:00,318.991,232.9991,140.509,-124.8712,308.2725
PowerPrice,2025-08-06 19:00:00,232.841,199.6104,222.4577,-93.2292,187.9837
PowerPrice,2025-08-06 20:00:00,233.5683,207.2344,167.4821,-1.163,12.0996
PowerPrice,2025-08-06 21:00:00,134.8738,240.9146,125.5718,15.4975,10.2135
PowerPrice,2025-08-06 22:00:00,78.7079,227.0358,88.1628,32.5679,13.6922
PowerPrice,2025-08-06 23:00:00,62.3978,160.4782,61.3161,46.3563,27.4704
PowerPrice,2025-08-07 00:00:00,55.3974,200.6604,43.1025,50.3677,23.7921
PowerPrice,2025-08-07 01:00:00,57.2429,179.9244,38.4787,51.1352,30.2383
PowerPrice,2025-08-07 02:00:00,60.4111,177.6274,42.9442,51.6597,21.0937
PowerPrice,2025-08-07 03:00:00,63.6976,166.2049,40.4715,50.964,28.751
PowerPrice,2025-08-07 04:00:00,66.269,162.5706,36.972,51.2177,37.1476
PowerPrice,2025-08-07 05:00:00,67.9448,162.4299,40.3411,53.9577,27.3672
PowerPrice,2025-08-07 06:00:00,74.1868,160.1868,38.8607,50.8514,25.2211
PowerPrice,2025-08-07 07:00:00,71.5318,153.5109,38.0916,49.3913,34.9061
PowerPrice,2025-08-07 08:00:00,75.2975,149.7753,41.771,56.4324,25.4272
PowerPrice,2025-08-07 09:00:00,78.3152,174.4513,35.6595,48.0503,22.4314
PowerPrice,2025-08-07 10:00:00,84.2774,190.9585,31.9619,38.9661,16.1397
PowerPrice,2025-08-07 11:00:00,70.2136,205.247,27.5691,40.1344,14.4228
PowerPrice,2025-08-07 12:00:00,74.2098,205.5335,37.8535,31.0236,9.8514
PowerPrice,2025-08-07 13:00:00,53.7402,450.8369,14.6834,-15.8377,-60.3622
PowerPrice,2025-08-07 14:00:00,21.6341,586.7169,-2.3823,-50.9697,-71.7016
PowerPrice,2025-08-07 15:00:00,0.8341,494.3682,9.7499,-15.7587,-65.8315
PowerPrice,2025-08-07 16:00:00,-67.0453,827.2436,-53.0867,-75.668,-104.0272
PowerPrice,2025-08-07 17:00:00,-130.147,971.3414,-80.8232,-80.1832,-119.4303
PowerPrice,2025-08-07 18:00:00,-284.3912,1825.5815,-211.4447,-254.7166,-199.129
PowerPrice,2025-08-07 19:00:00,-279.8455,1597.0159,-167.5816,-229.5272,-170.3979
PowerPrice,2025-08-07 20:00:00,-156.6818,1070.9367,-170.1868,-96.2,-28.6466
PowerPrice,2025-08-07 21:00:00,-110.2844,796.9914,-109.132,-52.6786,2.1748
PowerPrice,2025-08-07 22:00:00,-48.5973,518.9044,-57.5654,-2.7409,30.1657
PowerPrice,2025-08-07 23:00:00,0.7845,262.3253,-4.5603,43.8739,55.5954
PowerPrice,2025-08-08 00:00:00,3.7194,240.4632,22.7829,36.1279,52.0656
PowerPrice,2025-08-08 01:00:00,7.7992,230.5967,30.7733,37.8914,49.9588
PowerPrice,2025-08-08 02:00:00,13.4324,229.1265,25.0353,39.0249,47.1169
PowerPrice,2025-08-08 03:00:00,16.4594,226.2194,21.7918,41.4552,44.1631
PowerPrice,2025-08-08 04:00:00,25.4794,222.3961,21.9148,44.6908,39.6957
PowerPrice,2025-08-08 05:00:00,30.7242,212.368,21.2793,47.7757,39.8933
PowerPrice,2025-08-08 06:00:00,30.1868,215.1256,17.0066,51.8357,35.152
PowerPrice,2025-08-08 07:00:00,38.7262,221.7377,5.0968,53.5057,28.3654
PowerPrice,2025-08-08 08:00:00,40.6664,218.7989,2.9879,61.3186,24.9317
PowerPrice,2025-08-08 09:00:00,38.8551,219.1415,-0.7769,63.7122,37.9756
PowerPrice,2025-08-08 10:00:00,51.4794,177.9418,17.9608,76.775,38.1466
PowerPrice,2025-08-08 11:00:00,41.2328,166.3596,14.903,80.3636,52.5088
PowerPrice,2025-08-08 12:00:00,32.8672,180.9707,17.5698,65.0474,61.264
PowerPrice,2025-08-08 13:00:00,38.7952,175.9604,37.9029,89.5636,100.8384
PowerPrice,2025-08-08 14:00:00,81.7323,114.4321,62.3447,99.0979,125.6905
PowerPrice,2025-08-08 15:00:00,94.0373,144.1084,34.2042,64.6593,86.3528
PowerPrice,2025-08-08 16:00:00,257.4191,86.7984,73.2778,16.6759,93.2451
PowerPrice,2025-08-08 17:00:00,557.9451,20.8725,11.5348,-49.9835,20.3887
PowerPrice,2025-08-08 18:00:00,1544.6145,-288.8465,-123.4811,-229.9109,-26.4766
PowerPrice,2025-08-08 19:00:00,856.3052,-185.1379,-56.0812,-94.9934,229.5708
PowerPrice,2025-08-08 20:00:00,130.6647,41.6045,59.1233,49.1992,338.6296
PowerPrice,2025-08-08 21:00:00,81.0432,73.7722,59.2921,59.4476,253.516
PowerPrice,2025-08-08 22:00:00,73.6764,108.4723,54.3167,65.9282,137.7728
PowerPrice,2025-08-08 23:00:00,65.0643,109.005,44.7052,55.8283,83.4159
PowerPrice,2025-08-09 00:00:00,59.2873,141.8453,32.9546,42.9597,78.1121
PowerPrice,2025-08-09 01:00:00,52.888,170.5108,23.3483,40.6821,69.5903
PowerPrice,2025-08-09 02:00:00,55.0896,160.1581,25.8718,43.989,68.6276
PowerPrice,2025-08-09 03:00:00,59.9224,155.682,25.0451,43.134,66.3054
PowerPrice,2025-08-09 04:00:00,49.5416,193.705,14.1824,31.905,64.8428
PowerPrice,2025-08-09 05:00:00,46.9282,188.4426,12.7148,39.9553,63.9995
PowerPrice,2025-08-09 06:00:00,47.5252,184.2632,20.9805,30.622,65.9159
PowerPrice,2025-08-09 07:00:00,50.5658,190.6114,0.9653,40.7474,64.5418
PowerPrice,2025-08-09 08:00:00,57.1987,144.3029,30.8602,39.3292,73.7695
PowerPrice,2025-08-09 09:00:00,55.7674,162.2953,15.641,42.835,70.3791
PowerPrice,2025-08-09 10:00:00,37.0362,239.4073,-6.3492,23.2227,62.9414
PowerPrice,2025-08-09 11:00:00,44.1432,227.0814,2.1034,23.151,58.8886
PowerPrice,2025-08-09 12:00:00,38.4747,218.3835,2.4715,29.6567,68.7326
PowerPrice,2025-08-09 13:00:00,25.8911,282.5443,24.2802,9.6072,100.7376
PowerPrice,2025-08-09 14:00:00,70.3228,203.0527,40.3577,23.0963,146.468
PowerPrice,2025-08-09 15:00:00,83.9129,104.6296,12.8896,21.7033,200.2265
PowerPrice,2025-08-09 16:00:00,46.9304,48.8966,8.9625,-5.1947,427.8214
PowerPrice,2025-08-09 17:00:00,-2.1349,-25.392,-38.4252,-25.2935,652.0033
PowerPrice,2025-08-09 18:00:00,271.7276,-84.6077,168.3341,71.8691,448.577
PowerPrice,2025-08-09 19:00:00,725.3221,-152.5745,42.913,42.3647,91.6381
PowerPrice,2025-08-09 20:00:00,412.2768,-151.9902,53.5842,56.0406,154.3966
PowerPrice,2025-08-09 21:00:00,302.414,-75.3516,40.3823,51.8395,141.7138
PowerPrice,2025-08-09 22:00:00,229.031,-27.7814,34.3886,53.0081,112.0656
PowerPrice,2025-08-09 23:00:00,155.1686,2.1314,39.6135,60.1378,100.9674
PowerPrice,2025-08-10 00:00:00,106.0421,42.4234,39.349,57.0641,108.4379
PowerPrice,2025-08-10 01:00:00,100.5264,49.038,36.6878,54.6257,114.2989
PowerPrice,2025-08-10 02:00:00,101.7529,53.9592,27.2513,52.191,116.7394
PowerPrice,2025-08-10 03:00:00,90.2466,52.2539,22.2997,47.4141,136.0321
PowerPrice,2025-08-10 04:00:00,90.6461,56.6938,23.4801,45.0606,128.6654
PowerPrice,2025-08-10 05:00:00,85.6259,57.4304,22.5834,38.3881,138.2513
PowerPrice,2025-08-10 06:00:00,79.1306,58.7586,16.5647,40.0116,151.4787
PowerPrice,2025-08-10 07:00:00,79.1658,62.7356,14.0672,38.9188,150.0275
PowerPrice,2025-08-10 08:00:00,62.4817,56.9161,29.1482,40.1581,155.758
PowerPrice,2025-08-10 09:00:00,48.8652,51.3747,22.8995,36.813,186.0414
PowerPrice,2025-08-10 10:00:00,69.4082,66.5691,26.3653,29.7371,163.7303
PowerPrice,2025-08-10 11:00:00,90.4008,79.7111,27.2894,36.4986,120.974
PowerPrice,2025-08-10 12:00:00,101.2161,87.32,23.637,37.0772,108.0945
PowerPrice,2025-08-10 13:00:00,98.2932,247.2997,2.565,2.1354,96.7389
PowerPrice,2025-08-10 14:00:00,58.6522,410.1423,-6.824,-15.4018,42.7493
PowerPrice,2025-08-10 15:00:00,182.9948,185.6582,-22.7223,32.5974,47.8026
PowerPrice,2025-08-10 16:00:00,95.0734,518.9826,-22.0958,-16.0655,-40.2111
PowerPrice,2025-08-10 17:00:00,208.9276,385.668,-8.5998,39.9191,-55.1921
PowerPrice,2025-08-10 18:00:00,61.0115,1133.4678,-6.5543,-35.147,-250.8652
PowerPrice,2025-08-10 19:00:00,288.3434,373.8155,15.0551,231.5955,-139.5613
PowerPrice,2025-08-10 20:00:00,156.3545,160.1373,12.4719,163.2322,-19.5957
PowerPrice,2025-08-10 21:00:00,135.0169,118.2592,21.1426,139.314,10.7472
PowerPrice,2025-08-10 22:00:00,111.2555,92.3515,34.747,113.0368,30.1734
PowerPrice,2025-08-10 23:00:00,95.3123,72.9885,44.7092,95.7196,47.4466
PowerPrice,2025-08-11 00:00:00,103.8033,59.7389,41.0175,94.6472,53.2648
PowerPrice,2025-08-11 01:00:00,103.9027,62.9241,39.8435,90.2692,57.3925
PowerPrice,2025-08-11 02:00:00,100.3524,64.4918,39.3361,89.7844,57.084
PowerPrice,2025-08-11 03:00:00,98.3445,69.2096,35.8067,86.8236,57.2171
PowerPrice,2025-08-11 04:00:00,97.4032,75.4969,30.4886,82.3422,57.9702
PowerPrice,2025-08-11 05:00:00,95.8923,76.7586,29.9592,80.5386,58.2854
PowerPrice,2025-08-11 06:00:00,97.7613,82.8354,28.4599,76.9569,58.1593
PowerPrice,2025-08-11 07:00:00,95.941,85.9397,27.9627,77.1315,56.2185
PowerPrice,2025-08-11 08:00:00,94.6972,97.1647,24.2751,69.8609,56.7649
PowerPrice,2025-08-11 09:00:00,86.0194,105.0009,26.5483,73.2922,53.3592
PowerPrice,2025-08-11 10:00:00,83.7413,122.3225,26.6125,74.7858,46.0985
PowerPrice,2025-08-11 11:00:00,80.4545,128.6578,29.6383,64.9931,48.9261
PowerPrice,2025-08-11 12:00:00,74.0529,170.989,5.2815,59.7958,44.9021
PowerPrice,2025-08-11 13:00:00,49.7774,353.7605,-28.7172,1.4036,64.1385
PowerPrice,2025-08-11 14:00:00,44.8333,360.4411,-45.0586,-10.9116,131.2954
PowerPrice,2025-08-11 15:00:00,45.1085,394.3228,-97.9268,28.9789,50.1808
PowerPrice,2025-08-11 16:00:00,-8.2057,552.448,-34.3432,-46.2282,61.0476
PowerPrice,2025-08-11 17:00:00,79.9303,196.877,136.9221,71.2851,73.0454
PowerPrice,2025-08-11 18:00:00,58.7552,-32.5459,572.1914,38.2495,236.5518
PowerPrice,2025-08-11 19:00:00,24.4731,-56.0287,173.5146,35.5287,569.4783
PowerPrice,2025-08-11 20:00:00,74.8973,93.0596,113.5311,14.7729,168.4308
PowerPrice,2025-08-11 21:00:00,69.1911,129.5535,89.5228,15.668,114.9676
PowerPrice,2025-08-11 22:00:00,67.617,133.3308,72.8941,22.7232,84.1543
PowerPrice,2025-08-11 23:00:00,69.3198,107.9919,68.3383,35.5669,74.1142
PowerPrice,2025-08-12 00:00:00,74.5978,113.6899,63.5709,36.1696,67.1309
PowerPrice,2025-08-12 01:00:00,77.5047,114.4114,58.3941,41.3302,65.379
PowerPrice,2025-08-12 02:00:00,77.0856,128.7561,51.1536,41.5987,55.1422
PowerPrice,2025-08-12 03:00:00,73.5313,141.5563,46.1552,42.4728,46.3734
PowerPrice,2025-08-12 04:00:00,73.7171,139.0451,48.5884,49.2496,35.7884
PowerPrice,2025-08-12 05:00:00,76.2458,123.9862,60.5283,51.9644,31.3968
PowerPrice,2025-08-12 06:00:00,70.223,137.2805,59.7064,52.3339,27.3268
PowerPrice,2025-08-12 07:00:00,64.6366,143.4418,59.6575,55.6016,22.5538
PowerPrice,2025-08-12 08:00:00,75.2926,149.7968,64.5965,39.9468,15.8279
PowerPrice,2025-08-12 09:00:00,74.4203,140.943,67.0408,29.9707,34.5432
PowerPrice,2025-08-12 10:00:00,75.7117,125.5488,80.1931,35.497,39.3079
PowerPrice,2025-08-12 11:00:00,63.4184,177.1439,67.3874,12.153,35.2651
PowerPrice,2025-08-12 12:00:00,62.4966,121.9173,85.1788,37.3863,50.7401
PowerPrice,2025-08-12 13:00:00,58.5464,316.9913,36.1255,2.3398,29.0577
PowerPrice,2025-08-12 14:00:00,80.934,230.5192,71.0863,42.7908,57.9673
PowerPrice,2025-08-12 15:00:00,48.7522,112.1413,121.5157,83.7848,57.1683
PowerPrice,2025-08-12 16:00:00,82.8973,85.3287,105.2033,161.4009,92.5864
PowerPrice,2025-08-12 17:00:00,56.3835,70.9195,95.0141,196.734,141.7066
PowerPrice,2025-08-12 18:00:00,128.5171,-9.9941,80.5275,310.912,365.9381
PowerPrice,2025-08-12 19:00:00,91.571,-95.4851,281.4864,261.9905,210.1015
PowerPrice,2025-08-12 20:00:00,67.8364,-14.0816,150.8591,147.9703,114.8055
PowerPrice,2025-08-12 21:00:00,66.8007,3.1121,133.9585,118.8406,98.8893
PowerPrice,2025-08-12 22:00:00,64.0078,28.3143,107.9904,97.542,85.5523
PowerPrice,2025-08-12 23:00:00,65.9989,43.637,90.8338,82.9585,74.5904
PowerPrice,2025-08-13 00:00:00,68.2359,49.6493,93.4038,78.9431,64.9269
PowerPrice,2025-08-13 01:00:00,70.006,54.6196,90.7716,78.3478,63.2745
PowerPrice,2025-08-13 02:00:00,73.9571,58.2663,84.257,75.5965,61.6593
PowerPrice,2025-08-13 03:00:00,72.1023,61.6077,80.3465,73.2262,62.8062
PowerPrice,2025-08-13 04:00:00,71.525,69.1327,79.6045,66.0085,60.1177
PowerPrice,2025-08-13 05:00:00,73.9621,71.438,79.4094,59.798,59.5141
PowerPrice,2025-08-13 06:00:00,77.5646,74.4093,76.5402,58.1595,60.197
PowerPrice,2025-08-13 07:00:00,79.3006,82.4534,72.7421,48.7014,62.6939
PowerPrice,2025-08-13 08:00:00,78.2022,90.8207,62.0643,44.1252,70.2483
PowerPrice,2025-08-13 09:00:00,75.364,98.82,64.1862,31.6691,76.8788
PowerPrice,2025-08-13 10:00:00,79.5485,124.5426,62.3315,20.4615,69.3744
PowerPrice,2025-08-13 11:00:00,75.2858,127.8233,58.1297,18.3276,75.8013
PowerPrice,2025-08-13 12:00:00,76.3659,141.6276,56.7674,8.244,74.7143
PowerPrice,2025-08-13 13:00:00,159.5006,316.1006,38.7594,-33.78,-37.5199
PowerPrice,2025-08-13 14:00:00,276.8384,286.6687,33.917,-38.8183,-75.3083
PowerPrice,2025-08-13 15:00:00,63.1623,215.7009,77.619,-3.3883,70.2682
PowerPrice,2025-08-13 16:00:00,139.3327,292.8075,157.2505,-1.4468,-60.5275
PowerPrice,2025-08-13 17:00:00,58.8612,252.2985,120.0655,44.536,84.9964
PowerPrice,2025-08-13 18:00:00,107.8707,285.5418,64.9511,350.783,66.7537
PowerPrice,2025-08-13 19:00:00,27.2859,87.8589,53.1649,358.6637,222.6902
PowerPrice,2025-08-13 20:00:00,14.3859,23.6309,83.3858,24.4693,321.5177
PowerPrice,2025-08-13 21:00:00,23.935,28.9429,100.3733,34.7738,233.576
PowerPrice,2025-08-13 22:00:00,33.941,37.7423,99.0002,40.2222,172.5011
PowerPrice,2025-08-13 23:00:00,46.5537,38.0312,98.4301,46.7689,128.2349
PowerPrice,2025-08-14 00:00:00,43.3452,49.3604,108.4072,25.5828,128.4635
PowerPrice,2025-08-14 01:00:00,49.7575,50.4777,114.4059,16.6079,125.7704
PowerPrice,2025-08-14 02:00:00,54.1972,46.3116,115.1678,14.805,123.2546
PowerPrice,2025-08-14 03:00:00,58.278,48.9255,119.0591,1.3238,122.5026
PowerPrice,2025-08-14 04:00:00,59.1332,40.9029,117.4553,13.9151,114.9821
PowerPrice,2025-08-14 05:00:00,62.3874,36.7433,116.4954,17.764,110.7315
PowerPrice,2025-08-14 06:00:00,63.4441,28.9368,123.6256,24.4957,106.3685
PowerPrice,2025-08-14 07:00:00,64.3275,25.7082,130.9758,30.8532,95.4973
PowerPrice,2025-08-14 08:00:00,67.4406,23.516,129.559,44.7775,80.1675
PowerPrice,2025-08-14 09:00:00,67.8702,20.3682,144.9202,44.1402,69.6192
PowerPrice,2025-08-14 10:00:00,64.4254,3.0481,188.3599,53.9057,46.5194
PowerPrice,2025-08-14 11:00:00,60.4925,-3.5695,221.9348,53.3535,23.1565
PowerPrice,2025-08-14 12:00:00,47.6863,-8.017,255.05,57.0335,5.9663
PowerPrice,2025-08-14 13:00:00,24.1747,-22.0168,456.7137,52.1196,-67.9306
PowerPrice,2025-08-14 14:00:00,12.4341,-19.3499,530.7218,59.7478,-100.2563
PowerPrice,2025-08-14 15:00:00,-26.4334,-9.774,523.2564,48.6551,-112.342
PowerPrice,2025-08-14 16:00:00,-54.0058,-33.5002,695.5501,28.4312,-109.0588
PowerPrice,2025-08-14 17:00:00,-93.1065,-17.9621,798.3845,21.9303,-148.4885
PowerPrice,2025-08-14 18:00:00,-161.1943,-53.4874,1392.8185,-8.9474,-293.2894
PowerPrice,2025-08-14 19:00:00,-187.2419,-47.4126,1288.8249,-72.726,-231.7807
PowerPrice,2025-08-14 20:00:00,-87.2356,-84.8023,742.8531,-35.4543,-67.9712
PowerPrice,2025-08-14 21:00:00,-41.1913,-39.5824,550.4706,-8.0105,-40.0854
PowerPrice,2025-08-14 22:00:00,-10.2232,-7.5991,391.3272,9.8453,0.0567
PowerPrice,2025-08-14 23:00:00,23.9739,24.7504,261.7247,28.318,19.2517
PowerPrice,2025-08-15 00:00:00,23.8208,20.3948,264.5191,27.8807,18.5436
PowerPrice,2025-08-15 01:00:00,32.7143,13.7893,266.3837,31.4171,12.7149
PowerPrice,2025-08-15 02:00:00,38.863,11.0727,261.3241,32.7021,9.7743
PowerPrice,2025-08-15 03:00:00,45.3471,9.9788,263.6029,29.9599,1.2002
PowerPrice,2025-08-15 04:00:00,47.9141,15.6611,270.0211,29.5177,-16.7256
PowerPrice,2025-08-15 05:00:00,47.7647,14.1167,255.0424,31.4886,-4.291
PowerPrice,2025-08-15 06:00:00,50.8076,21.3403,245.3799,31.4189,-2.076
PowerPrice,2025-08-15 07:00:00,54.0924,27.8384,237.8803,31.412,-3.8611
PowerPrice,2025-08-15 08:00:00,52.2654,10.3155,249.5932,42.1227,-8.8363
PowerPrice,2025-08-15 09:00:00,52.106,17.0611,248.5274,35.5385,-6.3151
PowerPrice,2025-08-15 10:00:00,48.7635,39.8289,254.2659,21.3458,-7.9456
PowerPrice,2025-08-15 11:00:00,62.4995,44.6315,214.7135,30.8623,2.6611
PowerPrice,2025-08-15 12:00:00,75.9816,50.3167,192.7263,22.1624,16.5321
PowerPrice,2025-08-15 13:00:00,117.1096,88.7202,149.2264,47.4714,40.533
PowerPrice,2025-08-15 14:00:00,146.2092,106.3653,100.8383,57.665,72.2197
PowerPrice,2025-08-15 15:00:00,123.4015,81.364,102.2946,32.0389,84.2631
